YR,MO,DAY,DATE,TIME,HOUR,MINUTE,DM,SERIES,BAND #,NET,SPP,WNG,SEX,HOW ,AGE,HOW ,SKL,FAT,BODM,FLTM,TAIL,P10,MASS,Seeds?,Ilex montana,Viburnum lantanoides,Arisaema triphyllum,Sorbus americana,Vaccinium pallidum,Vaccinium corymbosum,Rubus phoenicolasius,Cornus alternifolia,Smilax glauca,Phytolacca americana,Rubus allegheniensis,Amelanchier laevis
2021,9,8,2021-09-08,753,7,53,TM,2831,76258,35,SWTH,99,U,,HY,S,3,0,1,0,,9.5,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,8,2021-09-08,802,8,2,TM,2831,76259,34,SWTH,104,M,W,HY,S,3,0,0,0,,10.5,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,8,2021-09-08,804,8,4,TM,2831,76260,34,SWTH,94,U,,HY,S,2,0,0,0,,6.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,8,2021-09-08,915,9,15,JM,2831,76262,4,SWTH,97,U,,HY,SP,3,0,0,0,,8.5,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,8,2021-09-08,936,9,36,JM,2831,76263,16,SWTH,101,M,W,HY,S,3,0,0,0,,6.4,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,8,2021-09-08,940,9,40,JM,2831,76264,16,SWTH,94,U,,HY,S,2,2,0,0,,5.3,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,8,2021-09-08,942,9,42,JM,2831,76265,15,SWTH,101,M,W,U,,6,0,0,0,,6.1,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,8,2021-09-08,1007,10,7,KG,2831,76266,20,SWTH,96,U,,AHY,S,6,0,0,0,,7.4,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,8,2021-09-08,1010,10,10,KG,2831,76267,3,SWTH,96,U,,HY,P,8,0,0,0,,6.6,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,8,2021-09-08,1051,10,51,MH,2831,76268,32,SWTH,95,U,,HY,S,3,0,0,0,,5.1,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,8,2021-09-08,1055,10,55,JM,2831,76269,15,SWTH,98,U,,AHY,S,6,0,0,0,,9.8,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,8,2021-09-08,1243,12,43,JM,2831,76270,34,SWTH,96,U,,HY,S,2,0,0,0,,5.3,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,2021-09-10,817,8,17,GG,2831,76271,32,GCTH,106,U,,AHY,P,6,0,1,0,,7.3,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,2021-09-10,823,8,23,GG,2831,76272,34,SWTH,97,U,,AHY,S,6,0,0,0,,,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,2021-09-10,851,8,51,GG,2831,76273,31,SWTH,93,U,,HY,P,8,0,0,0,,4.6,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,2021-09-10,854,8,54,GG,2831,76274,14,SWTH,99,U,,AHY,P,6,1,0,0,,5.1,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,2021-09-10,857,8,57,GG,2831,76275,31,SWTH,92,U,,AHY,S,6,2,0,0,,8.6,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,2021-09-10,923,9,23,KB,2831,76276,34,SWTH,102,M,W,AHY,S,6,0,0,0,,6.6,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,2021-09-10,927,9,27,KB,2831,76277,33,SWTH,92,U,,U,,8,0,0,0,,7.7,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,2021-09-10,957,9,57,GG,2831,76278,33,SWTH,95,U,,HY,P,2,0,0,0,,3.5,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,2021-09-10,1056,10,56,GG,2831,76279,32,SWTH,96,U,,HY,S,1,1,0,0,,7.6,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,2021-09-10,1059,10,59,GG,2831,76280,33,SWTH,102,M,W,U,,8,0,0,0,,10.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,2021-09-10,1111,11,11,GG,2831,76281,20,SWTH,97,U,,HY,P,9,1,0,0,,9,30.4,1,1,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,2021-09-10,1114,11,14,GG,2831,76282,34,SWTH,101,M,W,AHY,S,6,0,0,0,,7.5,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-11,735,7,35,EF,2831,76283,13,SWTH,92,U,,HY,P,2,1,0,0,,14.4,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-12,754,7,54,EF,2831,76284,32,SWTH,98,U,,HY,S,2,0,0,0,,,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-13,757,7,57,EF,2831,76285,34,SWTH,92,U,,HY,P,1,1,0,0,,5.2,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-14,801,8,1,EF,2831,76286,31,SWTH,95,U,,HY,S,1,1,0,0,,5.8,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-15,803,8,3,EF,2831,76287,32,SWTH,95,U,,HY,BT,1,1,1,0,,4.1,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-16,806,8,6,EF,2831,76288,32,SWTH,94,U,,HY,S,1,1,0,0,,6.6,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-17,808,8,8,EF,2831,76289,33,SWTH,100,U,,HY,S,2,0,3,0,,8.4,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-18,831,8,31,EF,2831,76290,37,SWTH,95,U,,HY,BT,1,0,0,0,,4.1,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-19,834,8,35,EF,2831,76291,14,SWTH,96,U,,HY,BT,1,1,0,0,,,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-20,835,8,35,EF,2831,76292,3,SWTH,93,U,,HY,BT,2,0,0,0,,4.7,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-21,837,8,37,EF,2831,76293,8,SWTH,98,U,,HY,P,2,1,0,0,,4.5,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-22,840,8,40,EF,2831,76294,8,SWTH,91,U,,HY,P,8,1,0,0,,4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-23,843,8,43,EF,2831,76295,3,SWTH,90,F,W,HY,BT,1,0,0,0,,3.3,97.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-24,845,8,45,EF,2891,66667,12,WOTH,102,U,,HY,BT,8,0,0,0,,,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-25,847,8,47,EF,2831,76296,15,SWTH,102,M,W,HY,S,1,1,0,0,,6.3,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-26,849,8,49,EF,2831,76297,14,SWTH,90,F,W,HY,S,1,2,2,0,,3.6,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-27,851,8,51,EF,2831,76298,8,SWTH,100,U,,U,,8,1,0,0,,6.7,31.2,1,0,0,0,0,0,0,1,0,0,0,0,0
2021,9,11,2021-09-28,853,8,53,EF,2831,76299,,SWTH,98,U,,U,,6,0,0,0,,3.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-29,855,8,55,EF,2831,76300,4,SWTH,96,U,,HY,S,2,0,0,0,,4.1,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-09-30,909,9,9,EF,2941,59501,32,SWTH,94,U,,HY,BT,8,2,0,0,,6.5,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-01,919,9,19,EF,2941,59502,5,SWTH,101,M,W,HY,P,1,0,0,0,,3.4,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-02,923,9,23,EF,2941,59503,32,SWTH,96,U,,HY,P,3,0,0,0,,2.6,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-03,924,9,24,EF,2941,59504,0,SWTH,95,U,,HY,P,1,0,0,0,,4.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-04,925,9,25,EF,2891,66669,13,WOTH,107,U,,HY,P,8,0,3,0,,,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-05,928,9,28,EF,2941,59505,33,SWTH,97,U,,HY,S,2,0,0,0,,4.7,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-06,931,9,31,EF,2941,59506,33,SWTH,95,U,,HY,S,2,0,0,0,,3.4,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-07,949,9,49,EF,2941,59507,3,SWTH,99,U,,HY,S,2,1,0,0,,0,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-08,952,9,52,EF,2941,59508,,SWTH,103,M,W,AHY,S,6,1,0,0,,7,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-09,1013,10,13,EF,2941,59509,3,SWTH,101,M,W,AHY,S,6,0,0,0,,6.5,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-10,1019,10,19,EF,2941,59510,33,SWTH,97,U,,AHY,S,6,0,0,0,,5.5,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-11,1026,10,26,EF,2941,59511,33,SWTH,96,U,,HY,P,9,1,0,0,,4.4,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-12,1028,10,28,EF,2941,59512,34,SWTH,96,U,,U,,8,1,0,0,,7.2,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-13,1029,10,29,EF,2941,59513,5,SWTH,98,U,,HY,P,8,2,0,0,,5.9,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-14,1031,10,31,EF,2941,59514,33,SWTH,100,U,,U,,6,2,0,0,,,31,1,1,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-15,1056,10,56,EF,2941,59515,34,SWTH,98,U,,HY,P,2,0,0,0,,2.5,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-16,1156,11,56,SB,2941,59516,5,SWTH,94,U,,HY,P,8,0,0,1,,4.3,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-17,1157,11,57,SB,2941,59517,5,SWTH,98,U,,HY,S,2,0,0,0,,4.1,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-18,1255,12,55,SC,2941,59519,33,SWTH,100,U,,HY,BT,8,0,0,0,,5,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-19,1257,12,57,SC,2941,59520,33,SWTH,92,U,,HY,BT,8,0,0,0,,8.2,S,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-20,1303,13,3,NS,2941,59521,,SWTH,97,U,,HY,P,,0,0,0,,6.8,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,2021-10-21,1305,13,5,NS,2941,59522,35,SWTH,102,M,W,HY,PT,,0,0,0,,3.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,725,7,25,LM,2941,59523,31,SWTH,100,U,,HY,S,2,1,0,0,,3.7,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,730,7,30,LM,2941,59524,31,SWTH,98,U,,HY,S,2,0,0,0,,4.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,733,7,33,NS,2941,59525,31,SWTH,99,U,,HY,SP,3,0,0,0,,3.4,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,820,8,20,NS,2941,59526,32,SWTH,94,U,,AHY,S,6,1,0,0,,6.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,823,8,23,NS,2941,59527,34,SWTH,96,U,,HY,S,3,1,0,0,,5,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,826,8,26,NS,2941,59528,33,SWTH,103,M,W,AHY,S,6,1,0,0,,6.6,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,828,8,28,NS,2941,59529,32,SWTH,96,U,,AHY,S,6,0,0,0,,7,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,831,8,31,NS,2941,59530,32,SWTH,90,F,W,HY,S,2,0,0,0,,6.7,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,833,8,33,NS,2941,59531,32,SWTH,92,U,,HY,S,3,0,0,0,,5.1,28.6,1,0,0,0,0,0,1,0,0,0,0,1,0
2021,9,12,2021-09-12,849,8,49,NS,2941,59532,12,SWTH,98,U,,HY,P,9,1,0,0,,,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,851,8,51,NS,2941,59533,12,SWTH,94,U,,HY,S,3,1,0,0,,7.2,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,1002,10,2,NS,2941,59534,3,SWTH,100,U,,HY,S,3,1,0,0,,5.4,29.5,1,0,0,0,0,0,0,0,0,0,0,1,1
2021,9,12,2021-09-12,1004,10,4,NS,2941,59535,12,SWTH,99,U,,AHY,S,6,4,0,0,,,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,1006,10,6,NS,2941,59536,15,SWTH,102,M,W,HY,S,3,1,0,0,,8.1,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,1008,10,8,NS,2941,59537,31,SWTH,91,U,,HY,S,4,1,0,0,,5.5,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,1024,10,24,NS,2941,59538,0,SWTH,105,M,W,AHY,S,6,0,0,0,,,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,1025,10,25,NS,2941,59539,37,SWTH,102,M,W,AHY,S,6,0,1,0,,3.1,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,1028,10,28,NS,2941,59540,32,SWTH,93,U,,HY,S,4,0,0,0,,6.4,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,1129,11,29,JT,2941,59543,17,SWTH,99,U,,HY,S,4,1,2,0,,4.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,1133,11,33,JT,2941,59544,1,SWTH,102,M,W,HY,P,9,3,0,0,,4.9,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,2021-09-12,1345,13,45,NS,2941,59545,1,SWTH,94,U,,HY,S,3,0,0,0,,6.4,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,815,8,15,LD,2941,59546,33,SWTH,93,U,,HY,S,2,1,1,0,,4.5,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,819,8,19,LD,2941,59547,33,SWTH,98,U,,AHY,P,6,2,0,0,,7,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,823,8,23,LD,2941,59548,33,SWTH,94,U,,HY,P,4,0,0,0,,1.7,29.5,1,0,0,0,0,0,0,0,1,0,0,0,0
2021,9,13,2021-09-13,831,8,31,LD,2941,59549,32,SWTH,100,U,,HY,S,4,0,0,0,,6,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,840,8,40,TD,2941,59550,33,SWTH,97,U,,U,,8,3,0,0,,9,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,847,8,47,TD,2941,59551,34,SWTH,101,M,W,HY,P,8,1,0,0,,8.3,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,848,8,48,TD,2941,59552,33,SWTH,95,U,,HY,P,1,0,0,0,,5.6,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,850,8,50,TD,2941,59553,32,SWTH,91,U,,HY,P,,,,,,,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,8:53,8,53,TD,2941,59554,33,SWTH,97,U,,U,,8,2,0,0,,7.3,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,856,8,56,TD,2941,59555,31,SWTH,100,U,,HY,S,3,1,1,0,,5.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,858,8,58,TD,2941,59556,35,SWTH,89,F,W,HY,P,3,0,0,0,,2.6,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,900,9,0,TD,2941,59557,34,SWTH,98,U,,HY,P,2,0,0,0,,7.2,28.1,1,1,0,0,1,0,1,0,0,0,0,0,0
2021,9,13,2021-09-13,921,9,21,LD,2941,59558,37,SWTH,96,U,,AHY,S,6,0,0,0,,7,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,1000,10,0,MH,2941,59559,33,SWTH,98,U,,HY,P,3,1,2,0,,5.7,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,2021-09-13,1119,11,19,MH,2941,59560,37,SWTH,97,U,,HY,P,8,0,0,0,,5.7,31,1,0,0,1,0,1,0,0,0,0,0,0,0
2021,9,13,2021-09-13,1150,11,50,MH,2941,59561,12,SWTH,95,U,,U,P,1,0,2,0,,3.3,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,759,7,59,LD,2941,59564,32,SWTH,98,U,,HY,P,8,1,0,0,,7.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,802,8,2,LD,2941,59565,31,SWTH,96,U,,HY,P,8,0,0,0,,4.9,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,805,8,5,LD,2941,59566,31,SWTH,97,U,,HY,P,9,0,1,0,,4.2,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,807,8,7,LD,2941,59567,33,SWTH,98,U,,U,,8,1,0,0,,8.2,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,841,8,41,LD,2941,59568,1,SWTH,91,U,,HY,P,2,0,0,0,,4.5,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,843,8,43,LD,2941,59569,12,SWTH,100,U,,HY,S,3,0,0,0,,7.6,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,845,8,45,LD,2941,59570,15,SWTH,95,U,,HY,P,8,0,0,0,,6.3,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,848,8,48,LD,2941,59571,1,SWTH,101,M,W,U,,6,0,0,0,,8.5,30.8,1,0,0,0,0,0,1,0,1,0,0,0,0
2021,9,14,2021-09-14,853,8,53,LD,2941,59572,14,SWTH,97,U,,HY,P,3,1,0,0,,6.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,854,8,54,LD,2941,59573,14,SWTH,96,U,,HY,S,2,0,0,0,,5.7,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,857,8,57,LD,2941,59574,1,SWTH,94,U,,HY,S,2,0,0,0,,4.15,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,858,8,58,LD,2941,59575,14,SWTH,94,U,,HY,S,4,0,0,0,,6.8,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,900,9,0,LD,2941,59577,37,SWTH,94,U,,HY,S,2,0,0,0,,4,29.7,1,0,0,0,1,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,900,9,0,LD,2941,59576,14,SWTH,99,U,,U,,8,0,0,0,,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,902,9,2,LD,2941,59578,5,SWTH,98,U,,AHY,P,,0,0,0,,6.8,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,911,9,11,LD,2941,59580,34,SWTH,100,U,,HY,S,3,0,2,0,,7.9,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,915,9,15,LD,2941,59581,35,SWTH,93,U,,HY,P,2,0,0,0,,3.9,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,917,9,17,LD,2941,59582,35,SWTH,94,U,,HY,S,1,0,0,0,,6.9,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,918,9,18,LD,2941,59583,16,SWTH,97,U,,AHY,P,6,0,0,0,,5.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,920,9,20,LD,2941,59584,14,SWTH,91,U,,HY,S,2,1,2,0,,7.2,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,920,9,20,TD,2941,59585,37,GCTH,99,U,,AHY,S,6,1,0,0,,7.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,1014,10,14,DZ,2941,59586,12,SWTH,102,M,W,HY,P,3,0,0,0,,,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,1015,10,15,DZ,2941,59587,3,SWTH,93,U,,HY,S,2,0,0,0,,4.8,25.7,1,0,0,0,1,0,1,0,0,0,0,0,0
2021,9,14,2021-09-14,1022,10,22,HO,2941,59588,1,SWTH,92,U,,HY,P,2,0,0,0,,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,1027,10,27,HO,2941,59589,35,SWTH,,U,,AHY,S,6,1,0,0,,5.7,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,1029,10,29,HO,2941,59590,17,SWTH,102,M,W,AHY,S,6,2,0,0,,5.6,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,1034,10,34,HO,2941,59591,35,SWTH,93,U,,HY,S,2,0,0,0,,7.6,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,1103,11,3,TM,2941,59592,3,SWTH,90.5,F,W,HY,P,1,1,0,0,,6,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,1107,11,7,TM,2941,59593,35,SWTH,98,U,,HY,P,3,1,0,0,0,4.4,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,1119,11,19,HO,2941,59594,17,SWTH,97,U,,HY,S,3,1,1,0,,6.9,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,2021-09-14,1246,12,46,HO,2941,59595,14,SWTH,100,U,,AHY,S,6,0,0,0,,6,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,16,2021-09-16,916,9,16,EF,2941,59596,33,SWTH,102,M,W,HY,S,4,2,0,0,,5.8,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,16,2021-09-16,920,9,20,EF,2941,59597,14,SWTH,98,U,,HY,S,4,0,0,0,,6.7,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,16,2021-09-16,922,9,22,EF,2941,59598,33,SWTH,95,U,,HY,S,3,0,0,0,,4.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,16,2021-09-16,926,9,26,EF,2941,59599,3,SWTH,92,U,,AHY,S,6,0,1,0,,5.6,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,16,2021-09-16,928,9,28,EF,2941,59600,12,SWTH,98,U,,HY,S,4,1,0,0,,6.5,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,16,2021-09-16,1027,10,27,EF,2941,59601,18,SWTH,95,U,,HY,S,3,0,0,0,,5,31.8,1,0,0,0,0,0,1,0,0,0,0,0,0
2021,9,16,2021-09-16,1031,10,31,EF,2941,59602,12,SWTH,99,U,,HY,S,2,2,0,0,,6.8,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,16,2021-09-16,1327,13,27,TD,2941,59603,12,SWTH,95,U,,HY,P,2,0,0,0,,3.5,28.4,1,0,0,0,0,0,0,1,0,0,0,0,0
2021,9,17,2021-09-17,747,7,47,LD,2941,59604,12,SWTH,94,U,,HY,P,2,0,0,0,,5.2,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0
